Entity,Year,Smoking mortality
Mongolia,1997,21.383.017
Montenegro,1997,1.811.066
Morocco,1997,9.655.999
Mozambique,1997,7.823.433
Myanmar,1997,30.073.273
Namibia,1997,14.596.585
Nauru,1997,31.378.705
Nepal,1997,23.682.903
Netherlands,1997,15.398.782
New Zealand,1997,12.166.236
Nicaragua,1997,5.655.303
Niger,1997,27.066.717
Nigeria,1997,3.263.389
Niue,1997,15.033.073
North America (WB),1997,14.147.171
North Korea,1997,15.646.555
North Macedonia,1997,2.210.691
Northern Ireland,1997,16.076.405
Northern Mariana Islands,1997,14.946.954
Norway,1997,10.437.165
OECD Countries,1997,1.233.549
Oman,1997,110.739.784
Pakistan,1997,20.648.778
Palau,1997,17.299.376
Palestine,1997,1.347.865
Panama,1997,52.854.088
Papua New Guinea,1997,17.884.102
Paraguay,1997,10.371.593
Peru,1997,23.810.686
Philippines,1997,16.107.141
Poland,1997,18.877.582
Portugal,1997,9.197.776
Puerto Rico,1997,62.597.294
Qatar,1997,11.549.452
Region of the Americas (WHO),1997,12.616.183
Romania,1997,1.820.411
Russia,1997,16.207.101
Rwanda,1997,1.856.441
Saint Kitts and Nevis,1997,5.440.812
Saint Lucia,1997,69.647.644
Saint Vincent and the Grenadines,1997,50.617.313
Samoa,1997,20.486.555
San Marino,1997,7.911.156
Sao Tome and Principe,1997,3.956.129
Saudi Arabia,1997,725.917
Scotland,1997,20.333.762
Senegal,1997,59.078.003
Serbia,1997,21.049.167
Seychelles,1997,126.777.985
Sierra Leone,1997,8.397.882
Singapore,1997,9.819.159
Slovakia,1997,15.198.111
Slovenia,1997,11.828.494
Solomon Islands,1997,369.562
Somalia,1997,10.883.031
South Africa,1997,18.198.215
South Asia (WB),1997,16.474.104
South Korea,1997,12.175.291
South Sudan,1997,7.856.114
South-East Asia Region (WHO),1997,15.705.005
Spain,1997,10.781.578
Sri Lanka,1997,9.671.027
Sub-Saharan Africa (WB),1997,8.385.871
Sudan,1997,121.688.545
Suriname,1997,8.563.215
Sweden,1997,9.070.251
Switzerland,1997,9.258.619
Syria,1997,16.897.713
Taiwan,1997,10.369.181
Tajikistan,1997,12.943.835
Tanzania,1997,110.053.955
Thailand,1997,11.593.165
Togo,1997,10.874.479
Tokelau,1997,14.593.561
Tonga,1997,1.571.853
Trinidad and Tobago,1997,102.767.654
Tunisia,1997,123.747
Turkey,1997,15.537.286
Turkmenistan,1997,17.732.886
Tuvalu,1997,20.667.624
Uganda,1997,7.380.649
Ukraine,1997,18.772.173
United Arab Emirates,1997,14.173.787
United Kingdom,1997,16.419.476
United States,1997,14.294.455
United States Virgin Islands,1997,5.626.087
Uruguay,1997,12.396.614
Uzbekistan,1997,10.023.627
Vanuatu,1997,18.339.143
Venezuela,1997,85.215.866
Vietnam,1997,1.313.118
Wales,1997,17.144.954
Western Pacific Region (WHO),1997,17.588.354
World,1997,14.725.925
Yemen,1997,16.400.195
Zambia,1997,12.545.819
Zimbabwe,1997,14.916.653
Afghanistan,1998,80.846.924
African Region (WHO),1998,8.332.483
Albania,1998,117.722.275
Algeria,1998,118.439.766
American Samoa,1998,14.218.996
Andorra,1998,99.989.395
Angola,1998,10.978.889
Antigua and Barbuda,1998,43.114.277
Argentina,1998,12.510.174
Armenia,1998,14.684.743
Australia,1998,8.966.509
Austria,1998,9.471.396
Azerbaijan,1998,14.799.498
Bahamas,1998,50.338.444
Bahrain,1998,1.871.112
Bangladesh,1998,14.993.585
Barbados,1998,4.172.508
Belarus,1998,19.441.078
Belgium,1998,13.362.318
Belize,1998,75.621.185
Benin,1998,6.645.479
Bermuda,1998,6.754.723
Bhutan,1998,8.675.143
Bolivia,1998,6.723.566
Bosnia and Herzegovina,1998,15.046.709
Botswana,1998,21.551.273
Brazil,1998,14.947.511
Brunei,1998,18.721.483
Bulgaria,1998,22.046.738
Burkina Faso,1998,4.027.355
Burundi,1998,12.833.199
Cambodia,1998,20.652.869
Cameroon,1998,66.009.056
Canada,1998,12.625.191
Cape Verde,1998,48.819.916
Central African Republic,1998,120.800.644
Chad,1998,7.227.496
Chile,1998,7.159.277
China,1998,2.097.569
Colombia,1998,6.436.293
Comoros,1998,8.810.484
Congo,1998,8.607.302
Cook Islands,1998,122.208.885
Costa Rica,1998,6.793.632
Cote d'Ivoire,1998,83.438.156
Croatia,1998,17.653.848
Cuba,1998,13.296.928
Cyprus,1998,12.825.812
Czechia,1998,16.006.993
Democratic Republic of Congo,1998,63.825.916
Denmark,1998,18.528.093
Djibouti,1998,11.350.683
Dominica,1998,51.254.147
Dominican Republic,1998,7.352.222
East Asia & Pacific (WB),1998,17.058.818
East Timor,1998,125.359.535
Eastern Mediterranean Region (WHO),1998,13.961.809
Ecuador,1998,50.225.857
Egypt,1998,12.026.209
El Salvador,1998,34.473.118
England,1998,1.558.512
Equatorial Guinea,1998,7.403.974
Eritrea,1998,7.742.972
Estonia,1998,16.508.278
Eswatini,1998,99.870.056
Ethiopia,1998,48.870.705
Europe & Central Asia (WB),1998,14.261.064
European Region (WHO),1998,14.249.486
Fiji,1998,1.758.789
Finland,1998,90.954.926
France,1998,9.010.874
G20,1998,15.049.104
Gabon,1998,6.177.379
Gambia,1998,8.830.458
Georgia,1998,1.330.643
Germany,1998,11.304.395
Ghana,1998,447.072
Greece,1998,13.556.511
Greenland,1998,32.621.033
Grenada,1998,5.908.782
Guam,1998,8.772.596
Guatemala,1998,6.387.423
Guinea,1998,7.687.642
Guinea-Bissau,1998,51.666.733
Guyana,1998,94.268.845
Haiti,1998,6.996.907
High Income (WB),1998,12.049.414
Honduras,1998,7.672.099
Hungary,1998,19.895.627
Iceland,1998,11.534.264
India,1998,16.075.945
Indonesia,1998,12.222.317
Iran,1998,83.829.506
Iraq,1998,16.440.205
Ireland,1998,18.337.358
Israel,1998,9.810.139
Italy,1998,1.015.695
Jamaica,1998,69.763.756
Japan,1998,8.697.877
Jordan,1998,13.915.218
Kazakhstan,1998,19.649.544
Kenya,1998,7.139.571
Kiribati,1998,39.488.297
Kuwait,1998,8.222.261
Kyrgyzstan,1998,16.225.388
Laos,1998,21.825.919
Latin America & Caribbean (WB),1998,10.379.252
Latvia,1998,16.355.962
Lebanon,1998,14.219.106
Lesotho,1998,15.486.137
Liberia,1998,49.366.714
Libya,1998,8.329.795
Lithuania,1998,13.158.105
Low Income (WB),1998,9.777.355
Lower Middle Income (WB),1998,14.411.472
Luxembourg,1998,11.938.422
Madagascar,1998,10.467.622
Malawi,1998,10.274.895
Malaysia,1998,13.206.128
Maldives,1998,17.618.192
Mali,1998,39.938.538
Malta,1998,10.799.163
Marshall Islands,1998,16.450.597
Mauritania,1998,53.739.983
Mauritius,1998,12.330.387
Mexico,1998,7.759.109
Micronesia (country),1998,2.577.965
Middle East & North Africa (WB),1998,113.073.944
Middle Income (WB),1998,17.194.772
Moldova,1998,13.761.931
Monaco,1998,11.650.451
Mongolia,1998,21.480.061
Montenegro,1998,18.144.861
Morocco,1998,9.499.819
Mozambique,1998,77.497.444
Myanmar,1998,29.345.663
Namibia,1998,14.717.885
Nauru,1998,31.780.194
Nepal,1998,23.308.505
Netherlands,1998,15.010.269
New Zealand,1998,11.399.979
Nicaragua,1998,5.333.285
Niger,1998,27.308.956
Nigeria,1998,32.672.825
Niue,1998,14.796.962
North America (WB),1998,13.887.779
North Korea,1998,15.775.697
North Macedonia,1998,22.151.442
Northern Ireland,1998,1.562.488
Northern Mariana Islands,1998,14.874.268
Norway,1998,103.680.695
OECD Countries,1998,12.067.395
Oman,1998,10.835.175
Pakistan,1998,20.582.007
Palau,1998,17.226.097
Palestine,1998,13.240.303
Panama,1998,5.152.778
Papua New Guinea,1998,1.790.055
Paraguay,1998,10.372.366
Peru,1998,23.236.053
Philippines,1998,161.748
Poland,1998,18.239.357
Portugal,1998,90.545.876
Puerto Rico,1998,6.501.444
Qatar,1998,115.928.764
Region of the Americas (WHO),1998,12.374.177
Romania,1998,17.085.754
Russia,1998,15.813.504
Rwanda,1998,18.107.059
Saint Kitts and Nevis,1998,53.334.827
Saint Lucia,1998,6.655.364
Saint Vincent and the Grenadines,1998,50.218.014
Samoa,1998,20.157.541
San Marino,1998,7.758.319
Sao Tome and Principe,1998,40.898.037
Saudi Arabia,1998,7.206.625
Scotland,1998,19.889.531
Senegal,1998,5.798.903
Serbia,1998,19.307.216
Seychelles,1998,12.271.047
Sierra Leone,1998,8.170.486
Singapore,1998,9.436.228
Slovakia,1998,15.098.712
Slovenia,1998,116.694.084
Solomon Islands,1998,3.656.601
Somalia,1998,1.076.889
South Africa,1998,18.421.588
South Asia (WB),1998,16.153.615
South Korea,1998,12.075.851
South Sudan,1998,7.729.901
South-East Asia Region (WHO),1998,15.459.012
Spain,1998,1.070.093
Sri Lanka,1998,9.204.563
Sub-Saharan Africa (WB),1998,8.340.758
Sudan,1998,119.905.365
Suriname,1998,9.263.965
Sweden,1998,8.899.239
Switzerland,1998,9.081.105
Syria,1998,17.050.447
Taiwan,1998,102.595.795
Tajikistan,1998,12.562.847
Tanzania,1998,11.000.434
Thailand,1998,11.866.814
Togo,1998,10.866.299
Tokelau,1998,14.322.574
Tonga,1998,1.654.925
Trinidad and Tobago,1998,10.393.521
Tunisia,1998,12.316.485
Turkey,1998,14.877.382
Turkmenistan,1998,16.908.873
Tuvalu,1998,20.306.375
Uganda,1998,7.441.849
Ukraine,1998,1.740.019
United Arab Emirates,1998,14.050.745
United Kingdom,1998,16.027.817
United States,1998,14.048.642
United States Virgin Islands,1998,5.554.274
Uruguay,1998,1.250.248
Uzbekistan,1998,9.852.792
Vanuatu,1998,18.067.221
Venezuela,1998,8.517.965
Vietnam,1998,13.137.857
Wales,1998,16.741.885
Western Pacific Region (WHO),1998,17.387.692
World,1998,14.484.201
Yemen,1998,16.107.324
Zambia,1998,12.535.488
Zimbabwe,1998,15.157.224
Afghanistan,1999,81.666.885
African Region (WHO),1999,8.125.891
Albania,1999,114.757.904
Algeria,1999,11.558.713
American Samoa,1999,14.161.848
Andorra,1999,97.769.424
Angola,1999,108.931.076
Antigua and Barbuda,1999,42.627.346
Argentina,1999,12.421.781
Armenia,1999,14.688.297
Australia,1999,84.670.586
Austria,1999,92.367.744
Azerbaijan,1999,14.491.792
Bahamas,1999,5.099.361
Bahrain,1999,17.779.756
Bangladesh,1999,14.539.758
Barbados,1999,38.637.955
Belarus,1999,19.699.236
Belgium,1999,13.085.164
Belize,1999,7.981.371
Benin,1999,6.477.106
Bermuda,1999,66.056.755
Bhutan,1999,8.470.043
Bolivia,1999,6.444.066
Bosnia and Herzegovina,1999,1.476.604
Botswana,1999,21.694.995
Brazil,1999,1.450.816
Brunei,1999,18.614.093
Bulgaria,1999,20.866.466
Burkina Faso,1999,39.568.947
Burundi,1999,12.098.817
Cambodia,1999,20.488.748
Cameroon,1999,6.614.232
Canada,1999,12.169.168
Cape Verde,1999,47.665.073
Central African Republic,1999,11.952.681
Chad,1999,7.281.737
Chile,1999,7.002.352
China,1999,20.883.228
Colombia,1999,6.285.196
Comoros,1999,84.371.414
Congo,1999,8.320.072
Cook Islands,1999,12.018.724
Costa Rica,1999,6.797.039
Cote d'Ivoire,1999,83.240.776
Croatia,1999,17.054.721
Cuba,1999,1.314.998
Cyprus,1999,12.460.516
Czechia,1999,15.549.619
Democratic Republic of Congo,1999,62.129.906
Denmark,1999,18.368.396
Djibouti,1999,11.214.244
Dominica,1999,50.434.254
Dominican Republic,1999,7.414.593
East Asia & Pacific (WB),1999,1.697.283
East Timor,1999,12.592.094
Eastern Mediterranean Region (WHO),1999,13.812.096
Ecuador,1999,49.008.396
Egypt,1999,12.034.626
El Salvador,1999,30.821.548
England,1999,15.181.088
Equatorial Guinea,1999,6.857.606
Eritrea,1999,7.595.476
Estonia,1999,1.528.012
Eswatini,1999,10.153.858
Ethiopia,1999,46.150.223
Europe & Central Asia (WB),1999,14.243.178
European Region (WHO),1999,14.228.468
Fiji,1999,18.165.987
Finland,1999,8.736.816
France,1999,8.823.661
G20,1999,14.858.556
Gabon,1999,60.403.797
Gambia,1999,9.117.792
Georgia,1999,13.346.481
Germany,1999,10.912.336
Ghana,1999,4.409.835
Greece,1999,1.355.712
Greenland,1999,32.020.428
Grenada,1999,61.721.977
Guam,1999,87.986.534
Guatemala,1999,60.967.754
Guinea,1999,7.829.128
Guinea-Bissau,1999,498.762
Guyana,1999,874.804
Haiti,1999,6.879.756
High Income (WB),1999,11.818.171
Honduras,1999,7.667.037
Hungary,1999,19.828.458
Iceland,1999,10.988.871
India,1999,15.210.632
Indonesia,1999,122.938.095
Iran,1999,8.194.429
Iraq,1999,16.088.562
Ireland,1999,17.916.359
Israel,1999,9.360.931
Italy,1999,9.855.412
Jamaica,1999,7.246.752
Japan,1999,8.565.442
Jordan,1999,13.529.286
Kazakhstan,1999,18.723.625
Kenya,1999,7.227.466
Kiribati,1999,39.465.704
Kuwait,1999,8.956.338
Kyrgyzstan,1999,15.306.924
Laos,1999,21.334.845
Latin America & Caribbean (WB),1999,10.099.583
Latvia,1999,15.161.147
Lebanon,1999,13.969.203
Lesotho,1999,15.864.462
Liberia,1999,46.996.994
Libya,1999,8.405.483
Lithuania,1999,12.568.559
Low Income (WB),1999,9.648.996
Lower Middle Income (WB),1999,14.017.805
Luxembourg,1999,11.584.187
Madagascar,1999,10.037.684
Malawi,1999,10.205.403
Malaysia,1999,14.183.072
Maldives,1999,16.494.978
Mali,1999,39.452.717
Malta,1999,10.579.047
Marshall Islands,1999,16.470.248
Mauritania,1999,5.102.512
Mauritius,1999,11.880.599
Mexico,1999,7.389.908
Micronesia (country),1999,2.545.477
Middle East & North Africa (WB),1999,11.137.041
Middle Income (WB),1999,17.156.558
Moldova,1999,13.979.892
Monaco,1999,11.717.062
Mongolia,1999,2.148.554
Montenegro,1999,17.954.181
Morocco,1999,9.402.471
Mozambique,1999,77.151
Myanmar,1999,2.857.007
Namibia,1999,14.914.407
Nauru,1999,3.212.783
Nepal,1999,22.900.732
Netherlands,1999,1.467.525
New Zealand,1999,11.106.806
Nicaragua,1999,5.301.925
Niger,1999,27.637.468
Nigeria,1999,32.716.255
Niue,1999,14.635.365
North America (WB),1999,13.729.744
North Korea,1999,15.886.449
North Macedonia,1999,21.927.602
Northern Ireland,1999,153.71
Northern Mariana Islands,1999,1.482.151
Norway,1999,101.798.195
OECD Countries,1999,11.806.619
Oman,1999,10.582.015
Pakistan,1999,20.566.904
Palau,1999,17.210.085
Palestine,1999,1.300.743
Panama,1999,49.797.848
Papua New Guinea,1999,17.909.933
Paraguay,1999,10.387.035
Peru,1999,21.480.894
Philippines,1999,159.613
Poland,1999,18.084.258
Portugal,1999,8.917.789
Puerto Rico,1999,60.553.757
Qatar,1999,10.990.286
Region of the Americas (WHO),1999,12.151.906
Romania,1999,15.965.134
Russia,1999,1.721.817
Rwanda,1999,1.728.832
Saint Kitts and Nevis,1999,51.931.786
Saint Lucia,1999,6.467.242
Saint Vincent and the Grenadines,1999,4.975.554
Samoa,1999,19.975.679
San Marino,1999,7.628.679
Sao Tome and Principe,1999,4.124.787
Saudi Arabia,1999,7.171.205
Scotland,1999,19.631.285
Senegal,1999,56.946.217
Serbia,1999,19.061.061
Seychelles,1999,11.913.886
Sierra Leone,1999,7.942.315
Singapore,1999,8.820.862
Slovakia,1999,14.568.184
Slovenia,1999,11.271.129
Solomon Islands,1999,36.072.717
Somalia,1999,10.581.089
South Africa,1999,17.368.947
South Asia (WB),1999,1.544.659
South Korea,1999,11.939.951
South Sudan,1999,7.546.235
South-East Asia Region (WHO),1999,14.889.352
Spain,1999,10.644.758
Sri Lanka,1999,9.081.065
Sub-Saharan Africa (WB),1999,8.135.175
Sudan,1999,1.179.234
Suriname,1999,9.770.071
Sweden,1999,87.472.115
Switzerland,1999,8.800.357
Syria,1999,16.529.852
Taiwan,1999,9.914.939
Tajikistan,1999,12.379.035
Tanzania,1999,10.890.627
Thailand,1999,121.671.326
Togo,1999,10.627.019
Tokelau,1999,14.069.228
Tonga,1999,17.400.998
Trinidad and Tobago,1999,10.177.586
Tunisia,1999,12.143.562
Turkey,1999,137.286
Turkmenistan,1999,15.592.201
Tuvalu,1999,19.984.535
Uganda,1999,7.435.762
Ukraine,1999,17.829.094
United Arab Emirates,1999,1.403.534
United Kingdom,1999,15.650.082
United States,1999,13.922.292
United States Virgin Islands,1999,55.946.697
Uruguay,1999,1.239.533
Uzbekistan,1999,9.811.053
Vanuatu,1999,1.793.089
Venezuela,1999,8.249.299
Vietnam,1999,13.146.626
Wales,1999,16.558.665
Western Pacific Region (WHO),1999,17.287.297
World,1999,14.308.612
Yemen,1999,15.991.698
Zambia,1999,12.453.893
Zimbabwe,1999,1.528.623
Afghanistan,2000,8.236.345
African Region (WHO),2000,8.034.015
Albania,2000,1.131.812
Algeria,2000,1.119.603
American Samoa,2000,13.915.547
Andorra,2000,9.583.984
Angola,2000,10.716.247
Antigua and Barbuda,2000,42.138.706
Argentina,2000,11.890.672
Armenia,2000,14.187.466
Australia,2000,80.424.995
Austria,2000,894.671
Azerbaijan,2000,142.939
Bahamas,2000,48.033.607
Bahrain,2000,1.518.525
Bangladesh,2000,14.551.588
Barbados,2000,37.908.665
Belarus,2000,18.418.102
Belgium,2000,12.694.215
Belize,2000,79.370.346
Benin,2000,63.889.725
Bermuda,2000,6.505.563
Bhutan,2000,8.487.704
Bolivia,2000,61.449.074
Bosnia and Herzegovina,2000,14.868.846
Botswana,2000,21.871.545
Brazil,2000,14.000.684
Brunei,2000,18.168.646
Bulgaria,2000,20.578.157
Burkina Faso,2000,3.927.206
Burundi,2000,11.512.221
Cambodia,2000,2.026.602
Cameroon,2000,6.674.817
Canada,2000,11.641.787
Cape Verde,2000,4.638.844
Central African Republic,2000,11.710.891
Chad,2000,7.304.236
Chile,2000,66.987.595
China,2000,20.971.568
Colombia,2000,60.006.332
Comoros,2000,83.379.486
Congo,2000,7.906.406
Cook Islands,2000,11.794.244
Costa Rica,2000,63.754.692
Cote d'Ivoire,2000,83.718.445
Croatia,2000,15.955.008
Cuba,2000,12.677.542
Cyprus,2000,12.094.442
Czechia,2000,15.162.526
Democratic Republic of Congo,2000,60.842.484
Denmark,2000,17.582.312
Djibouti,2000,11.077.295
Dominica,2000,4.951.495
Dominican Republic,2000,7.279.885
East Asia & Pacific (WB),2000,16.928.105
East Timor,2000,126.314.285
Eastern Mediterranean Region (WHO),2000,1.355.381
Ecuador,2000,46.787.457
Egypt,2000,11.587.678
El Salvador,2000,30.153.404
England,2000,14.462.422
Equatorial Guinea,2000,63.492.615
Eritrea,2000,7.421.262
Estonia,2000,14.774.014
Eswatini,2000,105.372.635
Ethiopia,2000,43.493.004
Europe & Central Asia (WB),2000,14.034.108
European Region (WHO),2000,14.017.783
Fiji,2000,18.136.049
Finland,2000,83.740.715
France,2000,85.365.906
G20,2000,14.697.772
Gabon,2000,60.460.785
Gambia,2000,85.878.334
Georgia,2000,13.375.146
Germany,2000,10.566.512
Ghana,2000,43.564.705
Greece,2000,13.423.244
Greenland,2000,31.193.857
Grenada,2000,6.158.021
Guam,2000,887.053
Guatemala,2000,5.900.056
Guinea,2000,7.866.778
Guinea-Bissau,2000,48.140.255
Guyana,2000,86.967.705
Haiti,2000,6.778.019
High Income (WB),2000,11.407.584
Honduras,2000,7.656.789
Hungary,2000,18.647.995
Iceland,2000,10.405.354
India,2000,14.992.174
Indonesia,2000,1.237.504
Iran,2000,80.388.855
Iraq,2000,15.740.227
Ireland,2000,16.954.514
Israel,2000,898.849
Italy,2000,945.983
Jamaica,2000,7.120.422
Japan,2000,8.207.132
Jordan,2000,12.886.137
Kazakhstan,2000,1.868.867
Kenya,2000,7.403.897
Kiribati,2000,39.178.778
Kuwait,2000,8.595.591
Kyrgyzstan,2000,15.579.086
Laos,2000,20.883.183
Latin America & Caribbean (WB),2000,9.711.963
Latvia,2000,1.462.172
Lebanon,2000,13.783.604
Lesotho,2000,16.342.868
Liberia,2000,45.177.967
Libya,2000,8.380.663
Lithuania,2000,121.824.554
Low Income (WB),2000,9.532.573
Lower Middle Income (WB),2000,13.910.442
Luxembourg,2000,113.091.515
Madagascar,2000,9.639.128
Malawi,2000,100.961.754
Malaysia,2000,133.97
Maldives,2000,15.925.691
Mali,2000,39.591.267
Malta,2000,10.264.398
Marshall Islands,2000,16.485.417
Mauritania,2000,5.013.146
Mauritius,2000,111.596.634
Mexico,2000,7.013.179
Micronesia (country),2000,25.103.111
Middle East & North Africa (WB),2000,10.797.318
Middle Income (WB),2000,17.152.338
Moldova,2000,13.944.734
Monaco,2000,11.809.666
Mongolia,2000,21.568.558
Montenegro,2000,17.965.312
Morocco,2000,8.801.645
Mozambique,2000,7.767.521
Myanmar,2000,27.806.705
Namibia,2000,15.164.154
Nauru,2000,32.249.814
Nepal,2000,22.627.377
Netherlands,2000,14.177.505
New Zealand,2000,10.513.422
Nicaragua,2000,50.323.513
Niger,2000,28.013.624
Nigeria,2000,3.267.481
Niue,2000,14.510.538
North America (WB),2000,13.434.953
North Korea,2000,15.924.706
North Macedonia,2000,21.704.564
Northern Ireland,2000,14.528.499
Northern Mariana Islands,2000,14.638.722
Norway,2000,9.943.907
OECD Countries,2000,113.660.995
Oman,2000,103.231.445
Pakistan,2000,20.571.614
Palau,2000,17.035.141
Palestine,2000,12.884.264
Panama,2000,4.535.735
Papua New Guinea,2000,17.881.444
Paraguay,2000,101.339.195
Peru,2000,21.360.596
Philippines,2000,1.610.111
Poland,2000,1.691.211
Portugal,2000,85.885.666
Puerto Rico,2000,5.834.705
Qatar,2000,10.015.174
Region of the Americas (WHO),2000,11.799.478
Romania,2000,15.290.033
Russia,2000,18.154.468
Rwanda,2000,16.362.666
Saint Kitts and Nevis,2000,50.309.753
Saint Lucia,2000,63.020.676
Saint Vincent and the Grenadines,2000,4.927.991
Samoa,2000,19.737.979
San Marino,2000,7.551.116
Sao Tome and Principe,2000,4.142.053
Saudi Arabia,2000,7.124.291
Scotland,2000,18.668.509
Senegal,2000,54.240.524
Serbia,2000,19.333.577
Seychelles,2000,11.338.325
Sierra Leone,2000,7.809.341
Singapore,2000,828.436
Slovakia,2000,13.953.116
Slovenia,2000,10.735.723
Solomon Islands,2000,35.808.704
Somalia,2000,10.395.305
South Africa,2000,17.416.725
South Asia (WB),2000,15.267.845
South Korea,2000,11.605.526
South Sudan,2000,7.384.887
South-East Asia Region (WHO),2000,14.695.787
Spain,2000,10.159.379
Sri Lanka,2000,8.912.701
Sub-Saharan Africa (WB),2000,80.506.905
Sudan,2000,11.598.148
Suriname,2000,99.771.034
Sweden,2000,850.614
Switzerland,2000,85.827.415
Syria,2000,15.928.134
Taiwan,2000,9.796.285
Tajikistan,2000,122.271.255
Tanzania,2000,10.709.848
Thailand,2000,115.604.576
Togo,2000,10.517.204
Tokelau,2000,13.854.115
Tonga,2000,17.205.229
Trinidad and Tobago,2000,9.241.167
Tunisia,2000,11.976.479
Turkey,2000,12.591.628
Turkmenistan,2000,14.539.532
Tuvalu,2000,1.959.697
Uganda,2000,74.443.695
Ukraine,2000,1.833.453
United Arab Emirates,2000,14.615.466
United Kingdom,2000,14.910.162
United States,2000,13.652.132
United States Virgin Islands,2000,55.176.094
Uruguay,2000,12.029.716
Uzbekistan,2000,10.250.836
Vanuatu,2000,17.316.328
Venezuela,2000,79.897.156
Vietnam,2000,13.157.335
Wales,2000,1.589.747
Western Pacific Region (WHO),2000,1.726.305
World,2000,1.414.696
Yemen,2000,15.795.477
Zambia,2000,123.805.885
Zimbabwe,2000,15.584.071
Afghanistan,2001,8.289.723
African Region (WHO),2001,7.823.698
Albania,2001,107.383.705
Algeria,2001,108.513
American Samoa,2001,13.769.965
Andorra,2001,94.026.794
Angola,2001,10.393.605
Antigua and Barbuda,2001,4.118.676
Argentina,2001,11.746.662
Armenia,2001,1.416.069
Australia,2001,7.654.641
Austria,2001,86.563.995
Azerbaijan,2001,13.974.951
Bahamas,2001,4.824.937
Bahrain,2001,1.295.227
Bangladesh,2001,14.199.142
Barbados,2001,36.316.216
Belarus,2001,19.230.493
Belgium,2001,12.281.825
Belize,2001,7.022.565
Benin,2001,62.233.162
Bermuda,2001,61.685.818
Bhutan,2001,8.351.356
Bolivia,2001,58.392.292
Bosnia and Herzegovina,2001,15.156.291
Botswana,2001,2.184.442
Brazil,2001,13.554.193
Brunei,2001,17.269.258
Bulgaria,2001,20.036.824
Burkina Faso,2001,3.815.295
Burundi,2001,10.708.861
Cambodia,2001,19.966.942
Cameroon,2001,6.623.301
Canada,2001,11.215.006
Cape Verde,2001,4.539.919
Central African Republic,2001,1.152.237
Chad,2001,7.320.989
Chile,2001,6.682.557
China,2001,20.727.354
Colombia,2001,58.019.123
Comoros,2001,803.818
Congo,2001,7.451.762
Cook Islands,2001,11.551.752
Costa Rica,2001,62.151.585
Cote d'Ivoire,2001,82.990.555
Croatia,2001,15.338.078
Cuba,2001,126.105.286
Cyprus,2001,11.667.428
Czechia,2001,14.558.577
Democratic Republic of Congo,2001,593.093
Denmark,2001,1.735.473
Djibouti,2001,10.893.081
Dominica,2001,48.578.274
Dominican Republic,2001,7.253.017
East Asia & Pacific (WB),2001,16.675.111
East Timor,2001,12.551.818
Eastern Mediterranean Region (WHO),2001,13.430.313
Ecuador,2001,45.139.355
Egypt,2001,12.106.378
El Salvador,2001,28.920.778
England,2001,13.828.569
Equatorial Guinea,2001,5.832.713
Eritrea,2001,7.153.623
Estonia,2001,15.117.378
Eswatini,2001,10.857.705
Ethiopia,2001,4.064.313
Europe & Central Asia (WB),2001,13.774.356
European Region (WHO),2001,1.375.723
Fiji,2001,17.311.154
Finland,2001,8.000.307
France,2001,8.339.007
G20,2001,14.459.572
Gabon,2001,60.100.037
Gambia,2001,83.038
Georgia,2001,1.325.542
Germany,2001,10.220.052
Ghana,2001,43.067.825
Greece,2001,13.183.022
Greenland,2001,3.036.351
Grenada,2001,612.664
Guam,2001,8.891.177
Guatemala,2001,57.402.225
Guinea,2001,7.925.842
Guinea-Bissau,2001,47.004.425
Guyana,2001,8.586.782
Haiti,2001,6.673.708
High Income (WB),2001,11.059.911
Honduras,2001,7.625.264
Hungary,2001,18.012.859
Iceland,2001,101.407.234
India,2001,14.854.787
Indonesia,2001,124.131.645
Iran,2001,78.888.466
Iraq,2001,15.369.034
Ireland,2001,15.779.944
Israel,2001,85.446.205
Italy,2001,9.143.117
Jamaica,2001,71.694.214
Japan,2001,792.363
Jordan,2001,12.601.557
Kazakhstan,2001,18.499.326
Kenya,2001,7.475.669
Kiribati,2001,38.956.476
Kuwait,2001,7.476.858
Kyrgyzstan,2001,15.559.616
Laos,2001,20.555.057
Latin America & Caribbean (WB),2001,9.449.002
Latvia,2001,15.240.404
Lebanon,2001,13.729.115
Lesotho,2001,16.673.038
Liberia,2001,42.979.244
Libya,2001,8.469.537
Lithuania,2001,12.640.142
Low Income (WB),2001,9.372.432
Lower Middle Income (WB),2001,13.777.632
Luxembourg,2001,10.800.627
Madagascar,2001,9.229.181
Malawi,2001,9.867.388
Malaysia,2001,13.298.015
Maldives,2001,15.402.759
Mali,2001,3.936.534
Malta,2001,1.003.317
Marshall Islands,2001,16.484.552
Mauritania,2001,4.986.841
Mauritius,2001,10.841.238
Mexico,2001,6.746.383
Micronesia (country),2001,24.793.785
Middle East & North Africa (WB),2001,10.676.843
Middle Income (WB),2001,16.937.842
Moldova,2001,13.611.491
Monaco,2001,11.858.608
Mongolia,2001,22.010.648
Montenegro,2001,18.313.177
Morocco,2001,8.396.237
Mozambique,2001,7.614.382
Myanmar,2001,27.019.095
Namibia,2001,14.969.234
Nauru,2001,3.259.499
Nepal,2001,2.219.618
Netherlands,2001,13.662.204
New Zealand,2001,101.774.216
Nicaragua,2001,49.858.707
Niger,2001,28.472.294
