Entity,Code,Year,Smoking mortality
Cook Islands,COK,1997,12.453.342
Costa Rica,CRI,1997,69.748.146
Cote d'Ivoire,CIV,1997,8.362.234
Croatia,HRV,1997,1.831.289
Cuba,CUB,1997,1.340.282
Cyprus,CYP,1997,13.088.434
Czechia,CZE,1997,16.919.801
Democratic Republic of Congo,COD,1997,6.532.286
Denmark,DNK,1997,192.1
Djibouti,DJI,1997,11.309.441
Dominica,DMA,1997,52.937.977
Dominican Republic,DOM,1997,7.265.333
East Asia & Pacific (WB),,1997,17.233.351
East Timor,TLS,1997,12.552.262
Eastern Mediterranean Region (WHO),,1997,1.412.281
Ecuador,ECU,1997,50.844.242
Egypt,EGY,1997,120.361.176
El Salvador,SLV,1997,33.134.933
England,,1997,1.596.683
Equatorial Guinea,GNQ,1997,8.022.726
Eritrea,ERI,1997,8.016.988
Estonia,EST,1997,15.992.096
Eswatini,SWZ,1997,97.735.306
Ethiopia,ETH,1997,51.499.016
Europe & Central Asia (WB),,1997,1.470.229
European Region (WHO),,1997,14.689.029
Fiji,FJI,1997,18.646.727
Finland,FIN,1997,9.408.519
France,FRA,1997,9.061.481
G20,,1997,15.282.925
Gabon,GAB,1997,6.291.095
Gambia,GMB,1997,8.674.364
Georgia,GEO,1997,13.038.628
Germany,DEU,1997,11.741.765
Ghana,GHA,1997,45.952.953
Greece,GRC,1997,13.546.025
Greenland,GRL,1997,33.431.296
Grenada,GRD,1997,60.179.245
Guam,GUM,1997,92.751.205
Guatemala,GTM,1997,6.408.472
Guinea,GIN,1997,7.535.169
Guinea-Bissau,GNB,1997,5.345.114
Guyana,GUY,1997,9.833.499
Haiti,HTI,1997,7.279.224
High Income (WB),,1997,12.296.106
Honduras,HND,1997,7.721.832
Hungary,HUN,1997,19.691.713
Iceland,ISL,1997,11.928.406
India,IND,1997,16.411.351
Indonesia,IDN,1997,121.669.655
Iran,IRN,1997,8.581.666
Iraq,IRQ,1997,16.718.378
Ireland,IRL,1997,18.858.977
Israel,ISR,1997,100.594.315
Italy,ITA,1997,10.283.087
Jamaica,JAM,1997,6.740.325
Japan,JPN,1997,8.795.448
Jordan,JOR,1997,14.278.073
Kazakhstan,KAZ,1997,20.539.151
Kenya,KEN,1997,6.957.403
Kiribati,KIR,1997,39.616.666
Kuwait,KWT,1997,8.901.965
Kyrgyzstan,KGZ,1997,1.688.322
Laos,LAO,1997,22.252.708
Latin America & Caribbean (WB),,1997,105.796.295
Latvia,LVA,1997,15.897.575
Lebanon,LBN,1997,1.450.963
Lesotho,LSO,1997,15.101.616
Liberia,LBR,1997,5.082.319
Libya,LBY,1997,8.116.297
Lithuania,LTU,1997,13.512.347
Low Income (WB),,1997,9.863.532
Lower Middle Income (WB),,1997,14.687.318
Luxembourg,LUX,1997,12.180.795
Madagascar,MDG,1997,10.589.551
Malawi,MWI,1997,101.104.935
Malaysia,MYS,1997,14.141.428
Maldives,MDV,1997,18.881.746
Mali,MLI,1997,40.546.406
Malta,MLT,1997,11.263.898
Marshall Islands,MHL,1997,1.646.091
Mauritania,MRT,1997,54.658.363
Mauritius,MUS,1997,1.317.355
Mexico,MEX,1997,8.090.873
Micronesia (country),FSM,1997,26.113.324
Middle East & North Africa (WB),,1997,11.468.934
Middle Income (WB),,1997,17.443.527
Moldova,MDA,1997,14.494.714
Monaco,MCO,1997,11.631.603
Mongolia,MNG,1997,21.383.017
Montenegro,MNE,1997,1.811.066
Morocco,MAR,1997,9.655.999
Mozambique,MOZ,1997,7.823.433
Myanmar,MMR,1997,30.073.273
Namibia,NAM,1997,14.596.585
Nauru,NRU,1997,31.378.705
Nepal,NPL,1997,23.682.903
Netherlands,NLD,1997,15.398.782
New Zealand,NZL,1997,12.166.236
Nicaragua,NIC,1997,5.655.303
Niger,NER,1997,27.066.717
Nigeria,NGA,1997,3.263.389
Niue,NIU,1997,15.033.073
North America (WB),,1997,14.147.171
North Korea,PRK,1997,15.646.555
North Macedonia,MKD,1997,2.210.691
Northern Ireland,,1997,16.076.405
Northern Mariana Islands,MNP,1997,14.946.954
Norway,NOR,1997,10.437.165
OECD Countries,,1997,1.233.549
Oman,OMN,1997,110.739.784
Pakistan,PAK,1997,20.648.778
Palau,PLW,1997,17.299.376
Palestine,PSE,1997,1.347.865
Panama,PAN,1997,52.854.088
Papua New Guinea,PNG,1997,17.884.102
Paraguay,PRY,1997,10.371.593
Peru,PER,1997,23.810.686
Philippines,PHL,1997,16.107.141
Poland,POL,1997,18.877.582
Portugal,PRT,1997,9.197.776
Puerto Rico,PRI,1997,62.597.294
Qatar,QAT,1997,11.549.452
Region of the Americas (WHO),,1997,12.616.183
Romania,ROU,1997,1.820.411
Russia,RUS,1997,16.207.101
Rwanda,RWA,1997,1.856.441
Saint Kitts and Nevis,KNA,1997,5.440.812
Saint Lucia,LCA,1997,69.647.644
Saint Vincent and the Grenadines,VCT,1997,50.617.313
Samoa,WSM,1997,20.486.555
San Marino,SMR,1997,7.911.156
Sao Tome and Principe,STP,1997,3.956.129
Saudi Arabia,SAU,1997,725.917
Scotland,,1997,20.333.762
Senegal,SEN,1997,59.078.003
Serbia,SRB,1997,21.049.167
Seychelles,SYC,1997,126.777.985
Sierra Leone,SLE,1997,8.397.882
Singapore,SGP,1997,9.819.159
Slovakia,SVK,1997,15.198.111
Slovenia,SVN,1997,11.828.494
Solomon Islands,SLB,1997,369.562
Somalia,SOM,1997,10.883.031
South Africa,ZAF,1997,18.198.215
South Asia (WB),,1997,16.474.104
South Korea,KOR,1997,12.175.291
South Sudan,SSD,1997,7.856.114
South-East Asia Region (WHO),,1997,15.705.005
Spain,ESP,1997,10.781.578
Sri Lanka,LKA,1997,9.671.027
Sub-Saharan Africa (WB),,1997,8.385.871
Sudan,SDN,1997,121.688.545
Suriname,SUR,1997,8.563.215
Sweden,SWE,1997,9.070.251
Switzerland,CHE,1997,9.258.619
Syria,SYR,1997,16.897.713
Taiwan,TWN,1997,10.369.181
Tajikistan,TJK,1997,12.943.835
Tanzania,TZA,1997,110.053.955
Thailand,THA,1997,11.593.165
Togo,TGO,1997,10.874.479
Tokelau,TKL,1997,14.593.561
Tonga,TON,1997,1.571.853
Trinidad and Tobago,TTO,1997,102.767.654
Tunisia,TUN,1997,123.747
Turkey,TUR,1997,15.537.286
Turkmenistan,TKM,1997,17.732.886
Tuvalu,TUV,1997,20.667.624
Uganda,UGA,1997,7.380.649
Ukraine,UKR,1997,18.772.173
United Arab Emirates,ARE,1997,14.173.787
United Kingdom,GBR,1997,16.419.476
United States,USA,1997,14.294.455
United States Virgin Islands,VIR,1997,5.626.087
Uruguay,URY,1997,12.396.614
Uzbekistan,UZB,1997,10.023.627
Vanuatu,VUT,1997,18.339.143
Venezuela,VEN,1997,85.215.866
Vietnam,VNM,1997,1.313.118
Wales,,1997,17.144.954
Western Pacific Region (WHO),,1997,17.588.354
World,OWID_WRL,1997,14.725.925
Yemen,YEM,1997,16.400.195
Zambia,ZMB,1997,12.545.819
Zimbabwe,ZWE,1997,14.916.653
Afghanistan,AFG,1998,80.846.924
African Region (WHO),,1998,8.332.483
Albania,ALB,1998,117.722.275
Algeria,DZA,1998,118.439.766
American Samoa,ASM,1998,14.218.996
Andorra,AND,1998,99.989.395
Angola,AGO,1998,10.978.889
Antigua and Barbuda,ATG,1998,43.114.277
Argentina,ARG,1998,12.510.174
Armenia,ARM,1998,14.684.743
Australia,AUS,1998,8.966.509
Austria,AUT,1998,9.471.396
Azerbaijan,AZE,1998,14.799.498
Bahamas,BHS,1998,50.338.444
Bahrain,BHR,1998,1.871.112
Bangladesh,BGD,1998,14.993.585
Barbados,BRB,1998,4.172.508
Belarus,BLR,1998,19.441.078
Belgium,BEL,1998,13.362.318
Belize,BLZ,1998,75.621.185
Benin,BEN,1998,6.645.479
Bermuda,BMU,1998,6.754.723
Bhutan,BTN,1998,8.675.143
Bolivia,BOL,1998,6.723.566
Bosnia and Herzegovina,BIH,1998,15.046.709
Botswana,BWA,1998,21.551.273
Brazil,BRA,1998,14.947.511
Brunei,BRN,1998,18.721.483
Bulgaria,BGR,1998,22.046.738
Burkina Faso,BFA,1998,4.027.355
Burundi,BDI,1998,12.833.199
Cambodia,KHM,1998,20.652.869
Cameroon,CMR,1998,66.009.056
Canada,CAN,1998,12.625.191
Cape Verde,CPV,1998,48.819.916
Central African Republic,CAF,1998,120.800.644
Chad,TCD,1998,7.227.496
Chile,CHL,1998,7.159.277
China,CHN,1998,2.097.569
Colombia,COL,1998,6.436.293
Comoros,COM,1998,8.810.484
Congo,COG,1998,8.607.302
Cook Islands,COK,1998,122.208.885
Costa Rica,CRI,1998,6.793.632
Cote d'Ivoire,CIV,1998,83.438.156
Croatia,HRV,1998,17.653.848
Cuba,CUB,1998,13.296.928
Cyprus,CYP,1998,12.825.812
Czechia,CZE,1998,16.006.993
Democratic Republic of Congo,COD,1998,63.825.916
Denmark,DNK,1998,18.528.093
Djibouti,DJI,1998,11.350.683
Dominica,DMA,1998,51.254.147
Dominican Republic,DOM,1998,7.352.222
East Asia & Pacific (WB),,1998,17.058.818
East Timor,TLS,1998,125.359.535
Eastern Mediterranean Region (WHO),,1998,13.961.809
Ecuador,ECU,1998,50.225.857
Egypt,EGY,1998,12.026.209
El Salvador,SLV,1998,34.473.118
England,,1998,1.558.512
Equatorial Guinea,GNQ,1998,7.403.974
Eritrea,ERI,1998,7.742.972
Estonia,EST,1998,16.508.278
Eswatini,SWZ,1998,99.870.056
Ethiopia,ETH,1998,48.870.705
Europe & Central Asia (WB),,1998,14.261.064
European Region (WHO),,1998,14.249.486
Fiji,FJI,1998,1.758.789
Finland,FIN,1998,90.954.926
France,FRA,1998,9.010.874
G20,,1998,15.049.104
Gabon,GAB,1998,6.177.379
Gambia,GMB,1998,8.830.458
Georgia,GEO,1998,1.330.643
Germany,DEU,1998,11.304.395
Ghana,GHA,1998,447.072
Greece,GRC,1998,13.556.511
Greenland,GRL,1998,32.621.033
Grenada,GRD,1998,5.908.782
Guam,GUM,1998,8.772.596
Guatemala,GTM,1998,6.387.423
Guinea,GIN,1998,7.687.642
Guinea-Bissau,GNB,1998,51.666.733
Guyana,GUY,1998,94.268.845
Haiti,HTI,1998,6.996.907
High Income (WB),,1998,12.049.414
Honduras,HND,1998,7.672.099
Hungary,HUN,1998,19.895.627
Iceland,ISL,1998,11.534.264
India,IND,1998,16.075.945
Indonesia,IDN,1998,12.222.317
Iran,IRN,1998,83.829.506
Iraq,IRQ,1998,16.440.205
Ireland,IRL,1998,18.337.358
Israel,ISR,1998,9.810.139
Italy,ITA,1998,1.015.695
Jamaica,JAM,1998,69.763.756
Japan,JPN,1998,8.697.877
Jordan,JOR,1998,13.915.218
Kazakhstan,KAZ,1998,19.649.544
Kenya,KEN,1998,7.139.571
Kiribati,KIR,1998,39.488.297
Kuwait,KWT,1998,8.222.261
Kyrgyzstan,KGZ,1998,16.225.388
Laos,LAO,1998,21.825.919
Latin America & Caribbean (WB),,1998,10.379.252
Latvia,LVA,1998,16.355.962
Lebanon,LBN,1998,14.219.106
Lesotho,LSO,1998,15.486.137
Liberia,LBR,1998,49.366.714
Libya,LBY,1998,8.329.795
Lithuania,LTU,1998,13.158.105
Low Income (WB),,1998,9.777.355
Lower Middle Income (WB),,1998,14.411.472
Luxembourg,LUX,1998,11.938.422
Madagascar,MDG,1998,10.467.622
Malawi,MWI,1998,10.274.895
Malaysia,MYS,1998,13.206.128
Maldives,MDV,1998,17.618.192
Mali,MLI,1998,39.938.538
Malta,MLT,1998,10.799.163
Marshall Islands,MHL,1998,16.450.597
Mauritania,MRT,1998,53.739.983
Mauritius,MUS,1998,12.330.387
Mexico,MEX,1998,7.759.109
Micronesia (country),FSM,1998,2.577.965
Middle East & North Africa (WB),,1998,113.073.944
Middle Income (WB),,1998,17.194.772
Moldova,MDA,1998,13.761.931
Monaco,MCO,1998,11.650.451
Mongolia,MNG,1998,21.480.061
Montenegro,MNE,1998,18.144.861
Morocco,MAR,1998,9.499.819
Mozambique,MOZ,1998,77.497.444
Myanmar,MMR,1998,29.345.663
Namibia,NAM,1998,14.717.885
Nauru,NRU,1998,31.780.194
Nepal,NPL,1998,23.308.505
Netherlands,NLD,1998,15.010.269
New Zealand,NZL,1998,11.399.979
Nicaragua,NIC,1998,5.333.285
Niger,NER,1998,27.308.956
Nigeria,NGA,1998,32.672.825
Niue,NIU,1998,14.796.962
North America (WB),,1998,13.887.779
North Korea,PRK,1998,15.775.697
North Macedonia,MKD,1998,22.151.442
Northern Ireland,,1998,1.562.488
Northern Mariana Islands,MNP,1998,14.874.268
Norway,NOR,1998,103.680.695
OECD Countries,,1998,12.067.395
Oman,OMN,1998,10.835.175
Pakistan,PAK,1998,20.582.007
Palau,PLW,1998,17.226.097
Palestine,PSE,1998,13.240.303
Panama,PAN,1998,5.152.778
Papua New Guinea,PNG,1998,1.790.055
Paraguay,PRY,1998,10.372.366
Peru,PER,1998,23.236.053
Philippines,PHL,1998,161.748
Poland,POL,1998,18.239.357
Portugal,PRT,1998,90.545.876
Puerto Rico,PRI,1998,6.501.444
Qatar,QAT,1998,115.928.764
Region of the Americas (WHO),,1998,12.374.177
Romania,ROU,1998,17.085.754
Russia,RUS,1998,15.813.504
Rwanda,RWA,1998,18.107.059
Saint Kitts and Nevis,KNA,1998,53.334.827
Saint Lucia,LCA,1998,6.655.364
Saint Vincent and the Grenadines,VCT,1998,50.218.014
Samoa,WSM,1998,20.157.541
San Marino,SMR,1998,7.758.319
Sao Tome and Principe,STP,1998,40.898.037
Saudi Arabia,SAU,1998,7.206.625
Scotland,,1998,19.889.531
Senegal,SEN,1998,5.798.903
Serbia,SRB,1998,19.307.216
Seychelles,SYC,1998,12.271.047
Sierra Leone,SLE,1998,8.170.486
Singapore,SGP,1998,9.436.228
Slovakia,SVK,1998,15.098.712
Slovenia,SVN,1998,116.694.084
Solomon Islands,SLB,1998,3.656.601
Somalia,SOM,1998,1.076.889
South Africa,ZAF,1998,18.421.588
South Asia (WB),,1998,16.153.615
South Korea,KOR,1998,12.075.851
South Sudan,SSD,1998,7.729.901
South-East Asia Region (WHO),,1998,15.459.012
Spain,ESP,1998,1.070.093
Sri Lanka,LKA,1998,9.204.563
Sub-Saharan Africa (WB),,1998,8.340.758
Sudan,SDN,1998,119.905.365
Suriname,SUR,1998,9.263.965
Sweden,SWE,1998,8.899.239
Switzerland,CHE,1998,9.081.105
Syria,SYR,1998,17.050.447
Taiwan,TWN,1998,102.595.795
Tajikistan,TJK,1998,12.562.847
Tanzania,TZA,1998,11.000.434
Thailand,THA,1998,11.866.814
Togo,TGO,1998,10.866.299
Tokelau,TKL,1998,14.322.574
Tonga,TON,1998,1.654.925
Trinidad and Tobago,TTO,1998,10.393.521
Tunisia,TUN,1998,12.316.485
Turkey,TUR,1998,14.877.382
Turkmenistan,TKM,1998,16.908.873
Tuvalu,TUV,1998,20.306.375
Uganda,UGA,1998,7.441.849
Ukraine,UKR,1998,1.740.019
United Arab Emirates,ARE,1998,14.050.745
United Kingdom,GBR,1998,16.027.817
United States,USA,1998,14.048.642
United States Virgin Islands,VIR,1998,5.554.274
Uruguay,URY,1998,1.250.248
Uzbekistan,UZB,1998,9.852.792
Vanuatu,VUT,1998,18.067.221
Venezuela,VEN,1998,8.517.965
Vietnam,VNM,1998,13.137.857
Wales,,1998,16.741.885
Western Pacific Region (WHO),,1998,17.387.692
World,OWID_WRL,1998,14.484.201
Yemen,YEM,1998,16.107.324
Zambia,ZMB,1998,12.535.488
Zimbabwe,ZWE,1998,15.157.224
Afghanistan,AFG,1999,81.666.885
African Region (WHO),,1999,8.125.891
Albania,ALB,1999,114.757.904
Algeria,DZA,1999,11.558.713
American Samoa,ASM,1999,14.161.848
Andorra,AND,1999,97.769.424
Angola,AGO,1999,108.931.076
Antigua and Barbuda,ATG,1999,42.627.346
Argentina,ARG,1999,12.421.781
Armenia,ARM,1999,14.688.297
Australia,AUS,1999,84.670.586
Austria,AUT,1999,92.367.744
Azerbaijan,AZE,1999,14.491.792
Bahamas,BHS,1999,5.099.361
Bahrain,BHR,1999,17.779.756
Bangladesh,BGD,1999,14.539.758
Barbados,BRB,1999,38.637.955
Belarus,BLR,1999,19.699.236
Belgium,BEL,1999,13.085.164
Belize,BLZ,1999,7.981.371
Benin,BEN,1999,6.477.106
Bermuda,BMU,1999,66.056.755
Bhutan,BTN,1999,8.470.043
Bolivia,BOL,1999,6.444.066
Bosnia and Herzegovina,BIH,1999,1.476.604
Botswana,BWA,1999,21.694.995
Brazil,BRA,1999,1.450.816
Brunei,BRN,1999,18.614.093
Bulgaria,BGR,1999,20.866.466
Burkina Faso,BFA,1999,39.568.947
Burundi,BDI,1999,12.098.817
Cambodia,KHM,1999,20.488.748
Cameroon,CMR,1999,6.614.232
Canada,CAN,1999,12.169.168
Cape Verde,CPV,1999,47.665.073
Central African Republic,CAF,1999,11.952.681
Chad,TCD,1999,7.281.737
Chile,CHL,1999,7.002.352
China,CHN,1999,20.883.228
Colombia,COL,1999,6.285.196
Comoros,COM,1999,84.371.414
Congo,COG,1999,8.320.072
Cook Islands,COK,1999,12.018.724
Costa Rica,CRI,1999,6.797.039
Cote d'Ivoire,CIV,1999,83.240.776
Croatia,HRV,1999,17.054.721
Cuba,CUB,1999,1.314.998
Cyprus,CYP,1999,12.460.516
Czechia,CZE,1999,15.549.619
Democratic Republic of Congo,COD,1999,62.129.906
Denmark,DNK,1999,18.368.396
Djibouti,DJI,1999,11.214.244
Dominica,DMA,1999,50.434.254
Dominican Republic,DOM,1999,7.414.593
East Asia & Pacific (WB),,1999,1.697.283
East Timor,TLS,1999,12.592.094
Eastern Mediterranean Region (WHO),,1999,13.812.096
Ecuador,ECU,1999,49.008.396
Egypt,EGY,1999,12.034.626
El Salvador,SLV,1999,30.821.548
England,,1999,15.181.088
Equatorial Guinea,GNQ,1999,6.857.606
Eritrea,ERI,1999,7.595.476
Estonia,EST,1999,1.528.012
Eswatini,SWZ,1999,10.153.858
Ethiopia,ETH,1999,46.150.223
Europe & Central Asia (WB),,1999,14.243.178
European Region (WHO),,1999,14.228.468
Fiji,FJI,1999,18.165.987
Finland,FIN,1999,8.736.816
France,FRA,1999,8.823.661
G20,,1999,14.858.556
Gabon,GAB,1999,60.403.797
Gambia,GMB,1999,9.117.792
Georgia,GEO,1999,13.346.481
Germany,DEU,1999,10.912.336
Ghana,GHA,1999,4.409.835
Greece,GRC,1999,1.355.712
Greenland,GRL,1999,32.020.428
Grenada,GRD,1999,61.721.977
Guam,GUM,1999,87.986.534
Guatemala,GTM,1999,60.967.754
Guinea,GIN,1999,7.829.128
Guinea-Bissau,GNB,1999,498.762
Guyana,GUY,1999,874.804
Haiti,HTI,1999,6.879.756
High Income (WB),,1999,11.818.171
Honduras,HND,1999,7.667.037
Hungary,HUN,1999,19.828.458
Iceland,ISL,1999,10.988.871
India,IND,1999,15.210.632
Indonesia,IDN,1999,122.938.095
Iran,IRN,1999,8.194.429
Iraq,IRQ,1999,16.088.562
Ireland,IRL,1999,17.916.359
Israel,ISR,1999,9.360.931
Italy,ITA,1999,9.855.412
Jamaica,JAM,1999,7.246.752
Japan,JPN,1999,8.565.442
Jordan,JOR,1999,13.529.286
Kazakhstan,KAZ,1999,18.723.625
Kenya,KEN,1999,7.227.466
Kiribati,KIR,1999,39.465.704
Kuwait,KWT,1999,8.956.338
Kyrgyzstan,KGZ,1999,15.306.924
Laos,LAO,1999,21.334.845
Latin America & Caribbean (WB),,1999,10.099.583
Latvia,LVA,1999,15.161.147
Lebanon,LBN,1999,13.969.203
Lesotho,LSO,1999,15.864.462
Liberia,LBR,1999,46.996.994
Libya,LBY,1999,8.405.483
Lithuania,LTU,1999,12.568.559
Low Income (WB),,1999,9.648.996
Lower Middle Income (WB),,1999,14.017.805
Luxembourg,LUX,1999,11.584.187
Madagascar,MDG,1999,10.037.684
Malawi,MWI,1999,10.205.403
Malaysia,MYS,1999,14.183.072
Maldives,MDV,1999,16.494.978
Mali,MLI,1999,39.452.717
Malta,MLT,1999,10.579.047
Marshall Islands,MHL,1999,16.470.248
Mauritania,MRT,1999,5.102.512
Mauritius,MUS,1999,11.880.599
Mexico,MEX,1999,7.389.908
Micronesia (country),FSM,1999,2.545.477
Middle East & North Africa (WB),,1999,11.137.041
Middle Income (WB),,1999,17.156.558
Moldova,MDA,1999,13.979.892
Monaco,MCO,1999,11.717.062
Mongolia,MNG,1999,2.148.554
Montenegro,MNE,1999,17.954.181
Morocco,MAR,1999,9.402.471
Mozambique,MOZ,1999,77.151
Myanmar,MMR,1999,2.857.007
Namibia,NAM,1999,14.914.407
Nauru,NRU,1999,3.212.783
Nepal,NPL,1999,22.900.732
Netherlands,NLD,1999,1.467.525
New Zealand,NZL,1999,11.106.806
Nicaragua,NIC,1999,5.301.925
Niger,NER,1999,27.637.468
Nigeria,NGA,1999,32.716.255
Niue,NIU,1999,14.635.365
North America (WB),,1999,13.729.744
North Korea,PRK,1999,15.886.449
North Macedonia,MKD,1999,21.927.602
Northern Ireland,,1999,153.71
Northern Mariana Islands,MNP,1999,1.482.151
Norway,NOR,1999,101.798.195
OECD Countries,,1999,11.806.619
Oman,OMN,1999,10.582.015
Pakistan,PAK,1999,20.566.904
Palau,PLW,1999,17.210.085
Palestine,PSE,1999,1.300.743
Panama,PAN,1999,49.797.848
Papua New Guinea,PNG,1999,17.909.933
Paraguay,PRY,1999,10.387.035
Peru,PER,1999,21.480.894
Philippines,PHL,1999,159.613
Poland,POL,1999,18.084.258
Portugal,PRT,1999,8.917.789
Puerto Rico,PRI,1999,60.553.757
Qatar,QAT,1999,10.990.286
Region of the Americas (WHO),,1999,12.151.906
Romania,ROU,1999,15.965.134
Russia,RUS,1999,1.721.817
Rwanda,RWA,1999,1.728.832
Saint Kitts and Nevis,KNA,1999,51.931.786
Saint Lucia,LCA,1999,6.467.242
Saint Vincent and the Grenadines,VCT,1999,4.975.554
Samoa,WSM,1999,19.975.679
San Marino,SMR,1999,7.628.679
Sao Tome and Principe,STP,1999,4.124.787
Saudi Arabia,SAU,1999,7.171.205
Scotland,,1999,19.631.285
Senegal,SEN,1999,56.946.217
Serbia,SRB,1999,19.061.061
Seychelles,SYC,1999,11.913.886
Sierra Leone,SLE,1999,7.942.315
Singapore,SGP,1999,8.820.862
Slovakia,SVK,1999,14.568.184
Slovenia,SVN,1999,11.271.129
Solomon Islands,SLB,1999,36.072.717
Somalia,SOM,1999,10.581.089
South Africa,ZAF,1999,17.368.947
South Asia (WB),,1999,1.544.659
South Korea,KOR,1999,11.939.951
South Sudan,SSD,1999,7.546.235
South-East Asia Region (WHO),,1999,14.889.352
Spain,ESP,1999,10.644.758
Sri Lanka,LKA,1999,9.081.065
Sub-Saharan Africa (WB),,1999,8.135.175
Sudan,SDN,1999,1.179.234
Suriname,SUR,1999,9.770.071
Sweden,SWE,1999,87.472.115
Switzerland,CHE,1999,8.800.357
Syria,SYR,1999,16.529.852
Taiwan,TWN,1999,9.914.939
Tajikistan,TJK,1999,12.379.035
Tanzania,TZA,1999,10.890.627
Thailand,THA,1999,121.671.326
Togo,TGO,1999,10.627.019
Tokelau,TKL,1999,14.069.228
Tonga,TON,1999,17.400.998
Trinidad and Tobago,TTO,1999,10.177.586
Tunisia,TUN,1999,12.143.562
Turkey,TUR,1999,137.286
Turkmenistan,TKM,1999,15.592.201
Tuvalu,TUV,1999,19.984.535
Uganda,UGA,1999,7.435.762
Ukraine,UKR,1999,17.829.094
United Arab Emirates,ARE,1999,1.403.534
United Kingdom,GBR,1999,15.650.082
United States,USA,1999,13.922.292
United States Virgin Islands,VIR,1999,55.946.697
Uruguay,URY,1999,1.239.533
Uzbekistan,UZB,1999,9.811.053
Vanuatu,VUT,1999,1.793.089
Venezuela,VEN,1999,8.249.299
Vietnam,VNM,1999,13.146.626
Wales,,1999,16.558.665
Western Pacific Region (WHO),,1999,17.287.297
World,OWID_WRL,1999,14.308.612
Yemen,YEM,1999,15.991.698
Zambia,ZMB,1999,12.453.893
Zimbabwe,ZWE,1999,1.528.623
Afghanistan,AFG,2000,8.236.345
African Region (WHO),,2000,8.034.015
Albania,ALB,2000,1.131.812
Algeria,DZA,2000,1.119.603
American Samoa,ASM,2000,13.915.547
Andorra,AND,2000,9.583.984
Angola,AGO,2000,10.716.247
Antigua and Barbuda,ATG,2000,42.138.706
Argentina,ARG,2000,11.890.672
Armenia,ARM,2000,14.187.466
Australia,AUS,2000,80.424.995
Austria,AUT,2000,894.671
Azerbaijan,AZE,2000,142.939
Bahamas,BHS,2000,48.033.607
Bahrain,BHR,2000,1.518.525
Bangladesh,BGD,2000,14.551.588
Barbados,BRB,2000,37.908.665
Belarus,BLR,2000,18.418.102
Belgium,BEL,2000,12.694.215
Belize,BLZ,2000,79.370.346
Benin,BEN,2000,63.889.725
Bermuda,BMU,2000,6.505.563
Bhutan,BTN,2000,8.487.704
Bolivia,BOL,2000,61.449.074
Bosnia and Herzegovina,BIH,2000,14.868.846
Botswana,BWA,2000,21.871.545
Brazil,BRA,2000,14.000.684
Brunei,BRN,2000,18.168.646
Bulgaria,BGR,2000,20.578.157
Burkina Faso,BFA,2000,3.927.206
Burundi,BDI,2000,11.512.221
Cambodia,KHM,2000,2.026.602
Cameroon,CMR,2000,6.674.817
Canada,CAN,2000,11.641.787
Cape Verde,CPV,2000,4.638.844
Central African Republic,CAF,2000,11.710.891
Chad,TCD,2000,7.304.236
Chile,CHL,2000,66.987.595
China,CHN,2000,20.971.568
Colombia,COL,2000,60.006.332
Comoros,COM,2000,83.379.486
Congo,COG,2000,7.906.406
Cook Islands,COK,2000,11.794.244
Costa Rica,CRI,2000,63.754.692
Cote d'Ivoire,CIV,2000,83.718.445
Croatia,HRV,2000,15.955.008
Cuba,CUB,2000,12.677.542
Cyprus,CYP,2000,12.094.442
Czechia,CZE,2000,15.162.526
Democratic Republic of Congo,COD,2000,60.842.484
Denmark,DNK,2000,17.582.312
Djibouti,DJI,2000,11.077.295
Dominica,DMA,2000,4.951.495
Dominican Republic,DOM,2000,7.279.885
East Asia & Pacific (WB),,2000,16.928.105
East Timor,TLS,2000,126.314.285
Eastern Mediterranean Region (WHO),,2000,1.355.381
Ecuador,ECU,2000,46.787.457
Egypt,EGY,2000,11.587.678
El Salvador,SLV,2000,30.153.404
England,,2000,14.462.422
Equatorial Guinea,GNQ,2000,63.492.615
Eritrea,ERI,2000,7.421.262
Estonia,EST,2000,14.774.014
Eswatini,SWZ,2000,105.372.635
Ethiopia,ETH,2000,43.493.004
Europe & Central Asia (WB),,2000,14.034.108
European Region (WHO),,2000,14.017.783
Fiji,FJI,2000,18.136.049
Finland,FIN,2000,83.740.715
France,FRA,2000,85.365.906
G20,,2000,14.697.772
Gabon,GAB,2000,60.460.785
Gambia,GMB,2000,85.878.334
Georgia,GEO,2000,13.375.146
Germany,DEU,2000,10.566.512
Ghana,GHA,2000,43.564.705
Greece,GRC,2000,13.423.244
Greenland,GRL,2000,31.193.857
Grenada,GRD,2000,6.158.021
Guam,GUM,2000,887.053
Guatemala,GTM,2000,5.900.056
Guinea,GIN,2000,7.866.778
Guinea-Bissau,GNB,2000,48.140.255
Guyana,GUY,2000,86.967.705
Haiti,HTI,2000,6.778.019
High Income (WB),,2000,11.407.584
Honduras,HND,2000,7.656.789
Hungary,HUN,2000,18.647.995
Iceland,ISL,2000,10.405.354
India,IND,2000,14.992.174
Indonesia,IDN,2000,1.237.504
Iran,IRN,2000,80.388.855
Iraq,IRQ,2000,15.740.227
Ireland,IRL,2000,16.954.514
Israel,ISR,2000,898.849
Italy,ITA,2000,945.983
Jamaica,JAM,2000,7.120.422
Japan,JPN,2000,8.207.132
Jordan,JOR,2000,12.886.137
Kazakhstan,KAZ,2000,1.868.867
