Entity,Year,Smoking mortality
OECD Countries,1994,13319308
Oman,1994,11510424
Pakistan,1994,1970739
Palau,1994,17614938
Palestine,1994,13924472
Panama,1994,56353676
Papua New Guinea,1994,18112616
Paraguay,1994,104524086
Peru,1994,26374704
Philippines,1994,15904913
Poland,1994,1996519
Portugal,1994,94396385
Puerto Rico,1994,6617371
Qatar,1994,9400085
Region of the Americas (WHO),1994,13546017
Romania,1994,17259741
Russia,1994,20577461
Rwanda,1994,18555972
Saint Kitts and Nevis,1994,56174885
Saint Lucia,1994,77381805
Saint Vincent and the Grenadines,1994,53105034
Samoa,1994,2119231
San Marino,1994,8568028
Sao Tome and Principe,1994,3649526
Saudi Arabia,1994,7361785
Scotland,1994,2196791
Senegal,1994,65942566
Serbia,1994,19039082
Seychelles,1994,13547777
Sierra Leone,1994,9044585
Singapore,1994,111988884
Slovakia,1994,15830605
Slovenia,1994,122645424
Solomon Islands,1994,3817872
Somalia,1994,11085712
South Africa,1994,1503366
South Asia (WB),1994,1646241
South Korea,1994,13405461
South Sudan,1994,8195276
South-East Asia Region (WHO),1994,15943785
Spain,1994,113002266
Sri Lanka,1994,9206017
Sub-Saharan Africa (WB),1994,8195856
Sudan,1994,12636584
Suriname,1994,10577367
Sweden,1994,9571006
Switzerland,1994,9912757
Syria,1994,1713709
Taiwan,1994,10601255
Tajikistan,1994,1413351
Tanzania,1994,11162097
Thailand,1994,1349951
Togo,1994,10790859
Tokelau,1994,15176596
Tonga,1994,15806825
Trinidad and Tobago,1994,11794063
Tunisia,1994,12300474
Turkey,1994,16845226
Turkmenistan,1994,18727585
Tuvalu,1994,21203537
Uganda,1994,713608
Ukraine,1994,18918561
United Arab Emirates,1994,13875705
United Kingdom,1994,17798097
United States,1994,15177994
United States Virgin Islands,1994,5991451
Uruguay,1994,12939641
Uzbekistan,1994,9747704
Vanuatu,1994,19181593
Venezuela,1994,102656364
Vietnam,1994,1314752
Wales,1994,18435678
Western Pacific Region (WHO),1994,18267453
World,1994,1541681
Yemen,1994,17002672
Zambia,1994,12189271
Zimbabwe,1994,14474861
Afghanistan,1995,785168
African Region (WHO),1995,8231387
Albania,1995,119742836
Algeria,1995,1296532
American Samoa,1995,14638058
Andorra,1995,10743786
Angola,1995,1145085
Antigua and Barbuda,1995,50042747
Argentina,1995,12774056
Armenia,1995,1682599
Australia,1995,10328636
Austria,1995,99494446
Azerbaijan,1995,15880547
Bahamas,1995,53990166
Bahrain,1995,19364381
Bangladesh,1995,1664979
Barbados,1995,44859867
Belarus,1995,1938084
Belgium,1995,14199925
Belize,1995,61594967
Benin,1995,7133581
Bermuda,1995,7533972
Bhutan,1995,9075255
Bolivia,1995,767701
Bosnia and Herzegovina,1995,17123744
Botswana,1995,20019696
Brazil,1995,16123065
Brunei,1995,19710179
Bulgaria,1995,22263469
Burkina Faso,1995,4214744
Burundi,1995,1442471
Cambodia,1995,21005348
Cameroon,1995,6412004
Canada,1995,13847585
Cape Verde,1995,4894781
Central African Republic,1995,12251709
Chad,1995,68378296
Chile,1995,79356224
China,1995,21699695
Colombia,1995,7759685
Comoros,1995,94378296
Congo,1995,922814
Cook Islands,1995,12981487
Costa Rica,1995,7578494
Cote d'Ivoire,1995,8415525
Croatia,1995,18397856
Cuba,1995,13880977
Cyprus,1995,13749043
Czechia,1995,17987471
Democratic Republic of Congo,1995,6844818
Denmark,1995,20404234
Djibouti,1995,11470568
Dominica,1995,5612502
Dominican Republic,1995,6879135
East Asia & Pacific (WB),1995,17780708
East Timor,1995,13089471
Eastern Mediterranean Region (WHO),1995,14282214
Ecuador,1995,5568367
Egypt,1995,12132501
El Salvador,1995,36508167
England,1995,17016501
Equatorial Guinea,1995,9186632
Eritrea,1995,83894745
Estonia,1995,18894331
Eswatini,1995,9617441
Ethiopia,1995,5726124
Europe & Central Asia (WB),1995,15870145
European Region (WHO),1995,15853268
Fiji,1995,19179008
Finland,1995,100982605
France,1995,9438795
G20,1995,15794624
Gabon,1995,6514371
Gambia,1995,9227429
Georgia,1995,13519702
Germany,1995,125401825
Ghana,1995,47764206
Greece,1995,13821002
Greenland,1995,34405566
Grenada,1995,6537139
Guam,1995,95801
Guatemala,1995,68330894
Guinea,1995,73488525
Guinea-Bissau,1995,5848046
Guyana,1995,10347175
Haiti,1995,7711244
High Income (WB),1995,13045958
Honduras,1995,7702003
Hungary,1995,21182631
Iceland,1995,1250289
India,1995,15836786
Indonesia,1995,12235295
Iran,1995,89783295
Iraq,1995,16828177
Ireland,1995,20111972
Israel,1995,108973694
Italy,1995,10792737
Jamaica,1995,6440912
Japan,1995,9504989
Jordan,1995,14840411
Kazakhstan,1995,21230728
Kenya,1995,6729005
Kiribati,1995,3975419
Kuwait,1995,8440962
Kyrgyzstan,1995,18571486
Laos,1995,23292252
Latin America & Caribbean (WB),1995,11189729
Latvia,1995,20287692
Lebanon,1995,15135114
Lesotho,1995,14607481
Liberia,1995,5194483
Libya,1995,82516396
Lithuania,1995,1612061
Low Income (WB),1995,100357025
Lower Middle Income (WB),1995,14645834
Luxembourg,1995,12815674
Madagascar,1995,10919846
Malawi,1995,9862106
Malaysia,1995,15261407
Maldives,1995,20103839
Mali,1995,4126009
Malta,1995,11461388
Marshall Islands,1995,16480534
Mauritania,1995,5717895
Mauritius,1995,12939275
Mexico,1995,84706566
Micronesia (country),1995,26695395
Middle East & North Africa (WB),1995,1180157
Middle Income (WB),1995,1813199
Moldova,1995,17143864
Monaco,1995,11697144
Mongolia,1995,21062161
Montenegro,1995,17151498
Morocco,1995,1010246
Mozambique,1995,7967996
Myanmar,1995,31414853
Namibia,1995,146603
Nauru,1995,3024995
Nepal,1995,24519833
Netherlands,1995,16285751
New Zealand,1995,13401743
Nicaragua,1995,60823685
Niger,1995,27175365
Nigeria,1995,3271064
Niue,1995,15135968
North America (WB),1995,14880403
North Korea,1995,15264513
North Macedonia,1995,22004507
Northern Ireland,1995,17339734
Northern Mariana Islands,1995,1516889
Norway,1995,10927803
OECD Countries,1995,13097395
Oman,1995,11383304
Pakistan,1995,20218204
Palau,1995,17520175
Palestine,1995,13767714
Panama,1995,55994415
Papua New Guinea,1995,1799618
Paraguay,1995,105972206
Peru,1995,2598865
Philippines,1995,15973305
Poland,1995,19940752
Portugal,1995,9430327
Puerto Rico,1995,67823364
Qatar,1995,8491854
Region of the Americas (WHO),1995,13316896
Romania,1995,17778728
Russia,1995,19257822
Rwanda,1995,18901628
Saint Kitts and Nevis,1995,56778004
Saint Lucia,1995,7518588
Saint Vincent and the Grenadines,1995,5188748
Samoa,1995,21021945
San Marino,1995,8311077
Sao Tome and Principe,1995,3730391
Saudi Arabia,1995,7344377
Scotland,1995,21500009
Senegal,1995,63181744
Serbia,1995,19622612
Seychelles,1995,13360434
Sierra Leone,1995,87974815
Singapore,1995,10820249
Slovakia,1995,15772136
Slovenia,1995,121004776
Solomon Islands,1995,37698428
Somalia,1995,110591675
South Africa,1995,15376385
South Asia (WB),1995,16115936
South Korea,1995,12801157
South Sudan,1995,8202136
South-East Asia Region (WHO),1995,15571913
Spain,1995,112634514
Sri Lanka,1995,9385021
Sub-Saharan Africa (WB),1995,82187225
Sudan,1995,12503039
Suriname,1995,8799137
Sweden,1995,9450573
Switzerland,1995,98805084
Syria,1995,17138239
Taiwan,1995,106246155
Tajikistan,1995,14044366
Tanzania,1995,11126149
Thailand,1995,13228938
Togo,1995,10841903
Tokelau,1995,15012401
Tonga,1995,15406787
Trinidad and Tobago,1995,1084569
Tunisia,1995,12512278
Turkey,1995,16485518
Turkmenistan,1995,17874144
Tuvalu,1995,20992126
Uganda,1995,7256659
Ukraine,1995,20319849
United Arab Emirates,1995,13999419
United Kingdom,1995,17484035
United States,1995,15016852
United States Virgin Islands,1995,57751842
Uruguay,1995,12922385
Uzbekistan,1995,10090037
Vanuatu,1995,18761879
Venezuela,1995,98362206
Vietnam,1995,13136722
Wales,1995,18141995
Western Pacific Region (WHO),1995,18137662
World,1995,15226836
Yemen,1995,16842545
Zambia,1995,12415784
Zimbabwe,1995,14801376
Afghanistan,1996,79306305
African Region (WHO),1996,8287713
Albania,1996,121598564
Algeria,1996,12607164
American Samoa,1996,1447211
Andorra,1996,10516843
Angola,1996,11158504
Antigua and Barbuda,1996,4544344
Argentina,1996,126702736
Armenia,1996,16548361
Australia,1996,9964642
Austria,1996,9848799
Azerbaijan,1996,15703949
Bahamas,1996,5392346
Bahrain,1996,19268849
Bangladesh,1996,16093059
Barbados,1996,4420077
Belarus,1996,19119926
Belgium,1996,13868425
Belize,1996,6491809
Benin,1996,70248405
Bermuda,1996,753617
Bhutan,1996,8820285
Bolivia,1996,7267603
Bosnia and Herzegovina,1996,16653114
Botswana,1996,2071015
Brazil,1996,15818248
Brunei,1996,18544504
Bulgaria,1996,22231932
Burkina Faso,1996,4150823
Burundi,1996,14047322
Cambodia,1996,20831815
Cameroon,1996,646309
Canada,1996,13425839
Cape Verde,1996,49517952
Central African Republic,1996,12314052
Chad,1996,7045853
Chile,1996,7721314
China,1996,21519371
Colombia,1996,75351234
Comoros,1996,9402636
Congo,1996,9096578
Cook Islands,1996,12707116
Costa Rica,1996,70767136
Cote d'Ivoire,1996,8423252
Croatia,1996,18314018
Cuba,1996,13657016
Cyprus,1996,1336623
Czechia,1996,17185797
Democratic Republic of Congo,1996,6801111
Denmark,1996,19856433
Djibouti,1996,114662285
Dominica,1996,54861412
Dominican Republic,1996,7075605
East Asia & Pacific (WB),1996,17556868
East Timor,1996,12883217
Eastern Mediterranean Region (WHO),1996,14176613
Ecuador,1996,5536705
Egypt,1996,11940182
El Salvador,1996,33687534
England,1996,16504279
Equatorial Guinea,1996,88340576
Eritrea,1996,8206199
Estonia,1996,16271736
Eswatini,1996,9824956
Ethiopia,1996,54283035
Europe & Central Asia (WB),1996,15273978
European Region (WHO),1996,15258876
Fiji,1996,1903963
Finland,1996,9719414
France,1996,9319703
G20,1996,15505106
Gabon,1996,64381454
Gambia,1996,8712489
Georgia,1996,12864
Germany,1996,1218827
Ghana,1996,464616
Greece,1996,13734207
Greenland,1996,339364
Grenada,1996,6225587
Guam,1996,8962097
Guatemala,1996,63774895
Guinea,1996,7426573
Guinea-Bissau,1996,55967865
Guyana,1996,10259315
Haiti,1996,74374565
High Income (WB),1996,126620995
Honduras,1996,77772964
Hungary,1996,19991898
Iceland,1996,12295521
India,1996,15867284
Indonesia,1996,12160769
Iran,1996,8777468
Iraq,1996,16822275
Ireland,1996,19430722
Israel,1996,104152985
Italy,1996,105077644
Jamaica,1996,65056305
Japan,1996,910526
Jordan,1996,1463018
Kazakhstan,1996,21260391
Kenya,1996,6825232
Kiribati,1996,39597018
Kuwait,1996,8072094
Kyrgyzstan,1996,17540392
Laos,1996,22759232
Latin America & Caribbean (WB),1996,109556366
Latvia,1996,16969363
Lebanon,1996,14775357
Lesotho,1996,1478157
Liberia,1996,52797245
Libya,1996,80072395
Lithuania,1996,14670213
Low Income (WB),1996,9957824
Lower Middle Income (WB),1996,14565556
Luxembourg,1996,12540585
Madagascar,1996,10854858
Malawi,1996,99935
Malaysia,1996,14838745
Maldives,1996,19688028
Mali,1996,41070656
Malta,1996,113880066
Marshall Islands,1996,16374208
Mauritania,1996,56108505
Mauritius,1996,12811487
Mexico,1996,83001
Micronesia (country),1996,26393723
Middle East & North Africa (WB),1996,115934586
Middle Income (WB),1996,17824185
Moldova,1996,16064354
Monaco,1996,11656977
Mongolia,1996,21568735
Montenegro,1996,17492824
Morocco,1996,98436485
Mozambique,1996,7883259
Myanmar,1996,30777954
Namibia,1996,14590459
Nauru,1996,30801047
Nepal,1996,23987611
Netherlands,1996,15966644
New Zealand,1996,1285229
Nicaragua,1996,6124936
Niger,1996,2677993
Nigeria,1996,3268527
Niue,1996,15116321
North America (WB),1996,14516823
North Korea,1996,15458278
North Macedonia,1996,2218543
Northern Ireland,1996,165621
Northern Mariana Islands,1996,15037866
Norway,1996,10642512
OECD Countries,1996,12701726
Oman,1996,1126678
Pakistan,1996,20437965
Palau,1996,17404929
Palestine,1996,13640674
Panama,1996,52265583
Papua New Guinea,1996,17944492
Paraguay,1996,10799874
Peru,1996,2451111
Philippines,1996,16198958
Poland,1996,19172227
Portugal,1996,9449389
Puerto Rico,1996,6660899
Qatar,1996,10456293
Region of the Americas (WHO),1996,12997572
Romania,1996,18345132
Russia,1996,17609776
Rwanda,1996,1885588
Saint Kitts and Nevis,1996,557079
Saint Lucia,1996,7276757
Saint Vincent and the Grenadines,1996,5173517
Samoa,1996,20789905
San Marino,1996,8095895
Sao Tome and Principe,1996,384427
Saudi Arabia,1996,73125565
Scotland,1996,2108004
Senegal,1996,6062444
Serbia,1996,20270535
Seychelles,1996,13150983
Sierra Leone,1996,8542632
Singapore,1996,103836975
Slovakia,1996,15060216
Slovenia,1996,119024025
Solomon Islands,1996,37310425
Somalia,1996,1097658
South Africa,1996,16405789
South Asia (WB),1996,16093233
South Korea,1996,12423338
South Sudan,1996,80867096
South-East Asia Region (WHO),1996,15493777
Spain,1996,111290344
Sri Lanka,1996,9309788
Sub-Saharan Africa (WB),1996,8281317
Sudan,1996,12347606
Suriname,1996,8439044
Sweden,1996,92697365
Switzerland,1996,9461911
Syria,1996,16995358
Taiwan,1996,1067799
Tajikistan,1996,13643488
Tanzania,1996,11058033
Thailand,1996,12893456
Togo,1996,10883695
Tokelau,1996,14834149
Tonga,1996,1543049
Trinidad and Tobago,1996,111974815
Tunisia,1996,12387881
Turkey,1996,15861261
Turkmenistan,1996,18287532
Tuvalu,1996,20791678
Uganda,1996,73542015
Ukraine,1996,19778452
United Arab Emirates,1996,14131331
United Kingdom,1996,16971165
United States,1996,14659654
United States Virgin Islands,1996,57422985
Uruguay,1996,1267966
Uzbekistan,1996,10344322
Vanuatu,1996,18599698
Venezuela,1996,9157212
Vietnam,1996,13129243
Wales,1996,17605516
Western Pacific Region (WHO),1996,17907103
World,1996,14962816
Yemen,1996,16613864
Zambia,1996,12531929
Zimbabwe,1996,14776392
Afghanistan,1997,8010564
African Region (WHO),1997,838551
Albania,1997,120261116
Algeria,1997,12247098
American Samoa,1997,14323363
Andorra,1997,10239892
Angola,1997,109820206
Antigua and Barbuda,1997,43947468
Argentina,1997,1256745
Armenia,1997,15422781
Australia,1997,947408
Austria,1997,96351555
Azerbaijan,1997,1521149
Bahamas,1997,51182117
Bahrain,1997,1899609
Bangladesh,1997,15485056
Barbados,1997,43755806
Belarus,1997,19213118
Belgium,1997,1359027
Belize,1997,7050501
Benin,1997,68127525
Bermuda,1997,7021889
Bhutan,1997,8755661
Bolivia,1997,7026401
Bosnia and Herzegovina,1997,16075839
Botswana,1997,21184534
Brazil,1997,15218234
Brunei,1997,18569337
Bulgaria,1997,22777959
Burkina Faso,1997,409338
Burundi,1997,13469601
Cambodia,1997,20732265
Cameroon,1997,6539138
Canada,1997,13014285
Cape Verde,1997,50489456
Central African Republic,1997,12166103
Chad,1997,7171598
Chile,1997,73567856
China,1997,2120452
Colombia,1997,6873915
Comoros,1997,9215452
Congo,1997,8988179
Cook Islands,1997,12453342
Costa Rica,1997,69748146
Cote d'Ivoire,1997,8362234
Croatia,1997,1831289
Cuba,1997,1340282
Cyprus,1997,13088434
Czechia,1997,16919801
Democratic Republic of Congo,1997,6532286
Denmark,1997,1921
Djibouti,1997,11309441
Dominica,1997,52937977
Dominican Republic,1997,7265333
East Asia & Pacific (WB),1997,17233351
East Timor,1997,12552262
Eastern Mediterranean Region (WHO),1997,1412281
Ecuador,1997,50844242
Egypt,1997,120361176
El Salvador,1997,33134933
England,1997,1596683
Equatorial Guinea,1997,8022726
Eritrea,1997,8016988
Estonia,1997,15992096
Eswatini,1997,97735306
Ethiopia,1997,51499016
Europe & Central Asia (WB),1997,1470229
European Region (WHO),1997,14689029
Fiji,1997,18646727
Finland,1997,9408519
France,1997,9061481
G20,1997,15282925
Gabon,1997,6291095
Gambia,1997,8674364
Georgia,1997,13038628
Germany,1997,11741765
Ghana,1997,45952953
Greece,1997,13546025
Greenland,1997,33431296
Grenada,1997,60179245
Guam,1997,92751205
Guatemala,1997,6408472
Guinea,1997,7535169
Guinea-Bissau,1997,5345114
Guyana,1997,9833499
Haiti,1997,7279224
High Income (WB),1997,12296106
Honduras,1997,7721832
Hungary,1997,19691713
Iceland,1997,11928406
India,1997,16411351
Indonesia,1997,121669655
Iran,1997,8581666
Iraq,1997,16718378
Ireland,1997,18858977
Israel,1997,100594315
Italy,1997,10283087
Jamaica,1997,6740325
Japan,1997,8795448
Jordan,1997,14278073
Kazakhstan,1997,20539151
Kenya,1997,6957403
Kiribati,1997,39616666
Kuwait,1997,8901965
Kyrgyzstan,1997,1688322
Laos,1997,22252708
Latin America & Caribbean (WB),1997,105796295
Latvia,1997,15897575
Lebanon,1997,1450963
Lesotho,1997,15101616
Liberia,1997,5082319
Libya,1997,8116297
Lithuania,1997,13512347
Low Income (WB),1997,9863532
Lower Middle Income (WB),1997,14687318
Luxembourg,1997,12180795
Madagascar,1997,10589551
Malawi,1997,101104935
Malaysia,1997,14141428
Maldives,1997,18881746
Mali,1997,40546406
Malta,1997,11263898
Marshall Islands,1997,1646091
Mauritania,1997,54658363
Mauritius,1997,1317355
Mexico,1997,8090873
Micronesia (country),1997,26113324
Middle East & North Africa (WB),1997,11468934
Middle Income (WB),1997,17443527
Moldova,1997,14494714
Monaco,1997,11631603
Mongolia,1997,21383017
Montenegro,1997,1811066
Morocco,1997,9655999
Mozambique,1997,7823433
Myanmar,1997,30073273
Namibia,1997,14596585
Nauru,1997,31378705
Nepal,1997,23682903
Netherlands,1997,15398782
New Zealand,1997,12166236
Nicaragua,1997,5655303
Niger,1997,27066717
Nigeria,1997,3263389
Niue,1997,15033073
North America (WB),1997,14147171
North Korea,1997,15646555
North Macedonia,1997,2210691
Northern Ireland,1997,16076405
Northern Mariana Islands,1997,14946954
Norway,1997,10437165
OECD Countries,1997,1233549
Oman,1997,110739784
Pakistan,1997,20648778
Palau,1997,17299376
Palestine,1997,1347865
Panama,1997,52854088
Papua New Guinea,1997,17884102
Paraguay,1997,10371593
Peru,1997,23810686
Philippines,1997,16107141
Poland,1997,18877582
Portugal,1997,9197776
Puerto Rico,1997,62597294
Qatar,1997,11549452
Region of the Americas (WHO),1997,12616183
Romania,1997,1820411
Russia,1997,16207101
Rwanda,1997,1856441
Saint Kitts and Nevis,1997,5440812
Saint Lucia,1997,69647644
Saint Vincent and the Grenadines,1997,50617313
Samoa,1997,20486555
San Marino,1997,7911156
Sao Tome and Principe,1997,3956129
Saudi Arabia,1997,725917
Scotland,1997,20333762
Senegal,1997,59078003
Serbia,1997,21049167
Seychelles,1997,126777985
Sierra Leone,1997,8397882
Singapore,1997,9819159
Slovakia,1997,15198111
Slovenia,1997,11828494
Solomon Islands,1997,369562
Somalia,1997,10883031
South Africa,1997,18198215
South Asia (WB),1997,16474104
South Korea,1997,12175291
South Sudan,1997,7856114
South-East Asia Region (WHO),1997,15705005
Spain,1997,10781578
Sri Lanka,1997,9671027
Sub-Saharan Africa (WB),1997,8385871
Sudan,1997,121688545
Suriname,1997,8563215
Sweden,1997,9070251
Switzerland,1997,9258619
Syria,1997,16897713
Taiwan,1997,10369181
Tajikistan,1997,12943835
Tanzania,1997,110053955
Thailand,1997,11593165
Togo,1997,10874479
Tokelau,1997,14593561
Tonga,1997,1571853
Trinidad and Tobago,1997,102767654
Tunisia,1997,123747
Turkey,1997,15537286
Turkmenistan,1997,17732886
Tuvalu,1997,20667624
Uganda,1997,7380649
Ukraine,1997,18772173
United Arab Emirates,1997,14173787
United Kingdom,1997,16419476
United States,1997,14294455
United States Virgin Islands,1997,5626087
Uruguay,1997,12396614
Uzbekistan,1997,10023627
Vanuatu,1997,18339143
Venezuela,1997,85215866
Vietnam,1997,1313118
Wales,1997,17144954
Western Pacific Region (WHO),1997,17588354
World,1997,14725925
Yemen,1997,16400195
Zambia,1997,12545819
Zimbabwe,1997,14916653
Afghanistan,1998,80846924
African Region (WHO),1998,8332483
Albania,1998,117722275
Algeria,1998,118439766
American Samoa,1998,14218996
Andorra,1998,99989395
Angola,1998,10978889
Antigua and Barbuda,1998,43114277
Argentina,1998,12510174
Armenia,1998,14684743
Australia,1998,8966509
Austria,1998,9471396
Azerbaijan,1998,14799498
Bahamas,1998,50338444
Bahrain,1998,1871112
Bangladesh,1998,14993585
Barbados,1998,4172508
Belarus,1998,19441078
Belgium,1998,13362318
Belize,1998,75621185
Benin,1998,6645479
Bermuda,1998,6754723
Bhutan,1998,8675143
Bolivia,1998,6723566
Bosnia and Herzegovina,1998,15046709
Botswana,1998,21551273
Brazil,1998,14947511
Brunei,1998,18721483
Bulgaria,1998,22046738
Burkina Faso,1998,4027355
Burundi,1998,12833199
Cambodia,1998,20652869
Cameroon,1998,66009056
Canada,1998,12625191
Cape Verde,1998,48819916
Central African Republic,1998,120800644
Chad,1998,7227496
Chile,1998,7159277
China,1998,2097569
Colombia,1998,6436293
Comoros,1998,8810484
Congo,1998,8607302
Cook Islands,1998,122208885
Costa Rica,1998,6793632
Cote d'Ivoire,1998,83438156
Croatia,1998,17653848
Cuba,1998,13296928
Cyprus,1998,12825812
Czechia,1998,16006993
Democratic Republic of Congo,1998,63825916
Denmark,1998,18528093
Djibouti,1998,11350683
Dominica,1998,51254147
Dominican Republic,1998,7352222
East Asia & Pacific (WB),1998,17058818
East Timor,1998,125359535
Eastern Mediterranean Region (WHO),1998,13961809
Ecuador,1998,50225857
Egypt,1998,12026209
El Salvador,1998,34473118
England,1998,1558512
Equatorial Guinea,1998,7403974
Eritrea,1998,7742972
Estonia,1998,16508278
Eswatini,1998,99870056
Ethiopia,1998,48870705
Europe & Central Asia (WB),1998,14261064
European Region (WHO),1998,14249486
Fiji,1998,1758789
Finland,1998,90954926
France,1998,9010874
G20,1998,15049104
Gabon,1998,6177379
Gambia,1998,8830458
Georgia,1998,1330643
Germany,1998,11304395
Ghana,1998,447072
Greece,1998,13556511
Greenland,1998,32621033
Grenada,1998,5908782
Guam,1998,8772596
Guatemala,1998,6387423
Guinea,1998,7687642
Guinea-Bissau,1998,51666733
Guyana,1998,94268845
Haiti,1998,6996907
High Income (WB),1998,12049414
Honduras,1998,7672099
Hungary,1998,19895627
Iceland,1998,11534264
India,1998,16075945
Indonesia,1998,12222317
Iran,1998,83829506
Iraq,1998,16440205
Ireland,1998,18337358
Israel,1998,9810139
Italy,1998,1015695
Jamaica,1998,69763756
Japan,1998,8697877
Jordan,1998,13915218
Kazakhstan,1998,19649544
Kenya,1998,7139571
Kiribati,1998,39488297
Kuwait,1998,8222261
Kyrgyzstan,1998,16225388
Laos,1998,21825919
Latin America & Caribbean (WB),1998,10379252
Latvia,1998,16355962
Lebanon,1998,14219106
Lesotho,1998,15486137
Liberia,1998,49366714
Libya,1998,8329795
Lithuania,1998,13158105
Low Income (WB),1998,9777355
Lower Middle Income (WB),1998,14411472
Luxembourg,1998,11938422
Madagascar,1998,10467622
Malawi,1998,10274895
Malaysia,1998,13206128
Maldives,1998,17618192
Mali,1998,39938538
Malta,1998,10799163
Marshall Islands,1998,16450597
Mauritania,1998,53739983
Mauritius,1998,12330387
Mexico,1998,7759109
Micronesia (country),1998,2577965
Middle East & North Africa (WB),1998,113073944
Middle Income (WB),1998,17194772
Moldova,1998,13761931
Monaco,1998,11650451
Mongolia,1998,21480061
Montenegro,1998,18144861
Morocco,1998,9499819
Mozambique,1998,77497444
Myanmar,1998,29345663
Namibia,1998,14717885
Nauru,1998,31780194
Nepal,1998,23308505
Netherlands,1998,15010269
New Zealand,1998,11399979
Nicaragua,1998,5333285
Niger,1998,27308956
Nigeria,1998,32672825
Niue,1998,14796962
North America (WB),1998,13887779
North Korea,1998,15775697
North Macedonia,1998,22151442
Northern Ireland,1998,1562488
Northern Mariana Islands,1998,14874268
Norway,1998,103680695
OECD Countries,1998,12067395
Oman,1998,10835175
Pakistan,1998,20582007
Palau,1998,17226097
Palestine,1998,13240303
Panama,1998,5152778
Papua New Guinea,1998,1790055
Paraguay,1998,10372366
Peru,1998,23236053
Philippines,1998,161748
Poland,1998,18239357
Portugal,1998,90545876
Puerto Rico,1998,6501444
Qatar,1998,115928764
Region of the Americas (WHO),1998,12374177
Romania,1998,17085754
Russia,1998,15813504
Rwanda,1998,18107059
Saint Kitts and Nevis,1998,53334827
Saint Lucia,1998,6655364
Saint Vincent and the Grenadines,1998,50218014
Samoa,1998,20157541
San Marino,1998,7758319
Sao Tome and Principe,1998,40898037
Saudi Arabia,1998,7206625
Scotland,1998,19889531
Senegal,1998,5798903
Serbia,1998,19307216
Seychelles,1998,12271047
Sierra Leone,1998,8170486
Singapore,1998,9436228
Slovakia,1998,15098712
Slovenia,1998,116694084
Solomon Islands,1998,3656601
Somalia,1998,1076889
South Africa,1998,18421588
South Asia (WB),1998,16153615
South Korea,1998,12075851
South Sudan,1998,7729901
South-East Asia Region (WHO),1998,15459012
Spain,1998,1070093
Sri Lanka,1998,9204563
Sub-Saharan Africa (WB),1998,8340758
Sudan,1998,119905365
Suriname,1998,9263965
Sweden,1998,8899239
Switzerland,1998,9081105
Syria,1998,17050447
Taiwan,1998,102595795
Tajikistan,1998,12562847
Tanzania,1998,11000434
Thailand,1998,11866814
Togo,1998,10866299
Tokelau,1998,14322574
Tonga,1998,1654925
Trinidad and Tobago,1998,10393521
Tunisia,1998,12316485
Turkey,1998,14877382
Turkmenistan,1998,16908873
Tuvalu,1998,20306375
Uganda,1998,7441849
Ukraine,1998,1740019
United Arab Emirates,1998,14050745
United Kingdom,1998,16027817
United States,1998,14048642
United States Virgin Islands,1998,5554274
Uruguay,1998,1250248
Uzbekistan,1998,9852792
Vanuatu,1998,18067221
Venezuela,1998,8517965
Vietnam,1998,13137857
Wales,1998,16741885
Western Pacific Region (WHO),1998,17387692
World,1998,14484201
Yemen,1998,16107324
Zambia,1998,12535488
Zimbabwe,1998,15157224
Afghanistan,1999,81666885
African Region (WHO),1999,8125891
Albania,1999,114757904
Algeria,1999,11558713
American Samoa,1999,14161848
Andorra,1999,97769424
Angola,1999,108931076
Antigua and Barbuda,1999,42627346
Argentina,1999,12421781
Armenia,1999,14688297
Australia,1999,84670586
Austria,1999,92367744
Azerbaijan,1999,14491792
Bahamas,1999,5099361
Bahrain,1999,17779756
Bangladesh,1999,14539758
Barbados,1999,38637955
Belarus,1999,19699236
Belgium,1999,13085164
Belize,1999,7981371
Benin,1999,6477106
Bermuda,1999,66056755
Bhutan,1999,8470043
Bolivia,1999,6444066
Bosnia and Herzegovina,1999,1476604
Botswana,1999,21694995
Brazil,1999,1450816
Brunei,1999,18614093
Bulgaria,1999,20866466
Burkina Faso,1999,39568947
Burundi,1999,12098817
Cambodia,1999,20488748
Cameroon,1999,6614232
Canada,1999,12169168
Cape Verde,1999,47665073
Central African Republic,1999,11952681
Chad,1999,7281737
Chile,1999,7002352
China,1999,20883228
Colombia,1999,6285196
Comoros,1999,84371414
Congo,1999,8320072
Cook Islands,1999,12018724
Costa Rica,1999,6797039
Cote d'Ivoire,1999,83240776
Croatia,1999,17054721
Cuba,1999,1314998
Cyprus,1999,12460516
Czechia,1999,15549619
Democratic Republic of Congo,1999,62129906
Denmark,1999,18368396
Djibouti,1999,11214244
Dominica,1999,50434254
Dominican Republic,1999,7414593
East Asia & Pacific (WB),1999,1697283
East Timor,1999,12592094
Eastern Mediterranean Region (WHO),1999,13812096
Ecuador,1999,49008396
Egypt,1999,12034626
El Salvador,1999,30821548
England,1999,15181088
Equatorial Guinea,1999,6857606
Eritrea,1999,7595476
Estonia,1999,1528012
Eswatini,1999,10153858
Ethiopia,1999,46150223
Europe & Central Asia (WB),1999,14243178
European Region (WHO),1999,14228468
Fiji,1999,18165987
Finland,1999,8736816
France,1999,8823661
